,list_date,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
624,19910403,20160315,8.18,8.25,8.09,8.21,10.26,0.06,0.58,417920.37,428786.6918
625,19910403,20160314,8.13,8.33,8.13,8.17,10.16,0.1,0.98,655158.22,679161.305
626,19910403,20160311,8.04,8.14,7.99,8.09,10.15,0.01,0.1,383736.72,389638.9342
627,19910403,20160310,8.15,8.24,8.06,8.08,10.17,-0.02,-0.2,474020.3,486414.2407
628,19910403,20160309,8.07,8.14,7.99,8.1,10.28,-0.11,-1.07,325900.65,330124.8924
629,19910403,20160308,8.25,8.25,7.91,8.18,10.34,-0.06,-0.58,643156.46,650471.6074
630,19910403,20160307,8.24,8.35,8.2,8.23,10.4,-0.06,-0.58,606352.97,630155.5992
631,19910403,20160304,8.03,8.36,8.02,8.28,10.11,0.29,2.87,1381249.07,1429273.0627
632,19910403,20160303,8.03,8.1,7.99,8.05,10.1,0.01,0.1,553089.4,559045.2016
633,19910403,20160302,7.76,8.06,7.74,8.04,9.7,0.4,4.12,676613.73,673626.2293
634,19910403,20160301,7.66,7.78,7.63,7.72,9.56,0.14,1.46,377910.8,365149.008
635,19910403,20160229,7.79,7.81,7.5,7.61,9.79,-0.23,-2.35,566896.39,542183.9718
636,19910403,20160226,7.78,7.82,7.69,7.79,9.67,0.12,1.24,392154.41,382634.6627
637,19910403,20160225,8.06,8.06,7.64,7.7,10.15,-0.48,-4.73,622072.84,615004.7433
638,19910403,20160224,8.01,8.08,7.97,8.08,10.12,0.03,0.3,300103.6,302498.0261
639,19910403,20160223,8.19,8.19,8.0,8.06,10.29,-0.17,-1.65,425874.37,432315.3114
640,19910403,20160222,8.06,8.21,8.01,8.19,10.04,0.25,2.49,617739.45,630251.5145
641,19910403,20160219,8.03,8.07,7.95,7.99,10.09,-0.05,-0.5,318898.25,320939.652
642,19910403,20160218,8.1,8.14,8.03,8.03,10.15,-0.06,-0.59,406178.24,412337.5698
643,19910403,20160217,7.98,8.14,7.95,8.08,10.01,0.14,1.4,585167.06,590538.9188
644,19910403,20160216,7.83,7.98,7.82,7.97,9.79,0.22,2.25,428386.38,427507.7742
645,19910403,20160215,7.69,7.84,7.68,7.79,9.92,-0.13,-1.31,278499.46,271173.3724
646,19910403,20160205,7.93,7.94,7.89,7.9,9.95,-0.03,-0.3,270893.34,269184.3835
647,19910403,20160204,7.87,7.96,7.86,7.92,9.85,0.1,1.02,373099.47,370586.1875
648,19910403,20160203,7.84,7.87,7.78,7.84,9.95,-0.1,-1.01,274572.17,269997.8356
649,19910403,20160202,7.8,7.98,7.78,7.92,9.8,0.15,1.53,369104.16,367360.4997
650,19910403,20160201,7.94,7.97,7.75,7.8,10.0,-0.2,-2.0,417732.14,412635.6426
651,19910403,20160129,7.75,8.02,7.71,7.96,9.69,0.31,3.2,544435.76,540544.4596
652,19910403,20160128,7.82,7.87,7.68,7.71,9.88,-0.19,-1.92,302540.78,296055.3192
653,19910403,20160127,7.9,7.94,7.64,7.86,9.87,0.01,0.1,569037.05,558510.6409
654,19910403,20160126,8.21,8.21,7.85,7.86,10.37,-0.5,-4.82,647901.14,653561.5934
655,19910403,20160125,8.28,8.31,8.22,8.25,10.4,-0.03,-0.29,376431.72,390734.8767
656,19910403,20160122,8.28,8.32,8.14,8.28,10.32,0.08,0.78,466752.14,482984.4504
657,19910403,20160121,8.34,8.56,8.21,8.21,10.54,-0.22,-2.09,606145.11,638127.8768
658,19910403,20160120,8.52,8.6,8.31,8.39,10.71,-0.17,-1.59,603752.5,640968.9469
659,19910403,20160119,8.32,8.58,8.29,8.53,10.41,0.3,2.88,501109.08,532074.6995
660,19910403,20160118,8.23,8.41,8.2,8.29,10.46,-0.05,-0.48,421040.88,439917.8162
661,19910403,20160115,8.49,8.6,8.29,8.33,10.77,-0.31,-2.88,448202.14,474908.142
662,19910403,20160114,8.43,8.6,8.34,8.57,10.71,0.06,0.56,666314.54,708535.0047
663,19910403,20160113,8.67,8.71,8.52,8.53,10.81,-0.1,-0.93,391709.48,424371.6977
664,19910403,20160112,8.62,8.68,8.47,8.6,10.76,0.05,0.46,561642.3,605970.837
665,19910403,20160111,8.76,8.82,8.5,8.57,11.12,-0.36,-3.24,732013.99,800683.641
666,19910403,20160108,8.92,8.99,8.68,8.85,10.94,0.18,1.65,747527.58,831334.5462
667,19910403,20160107,9.08,9.08,8.68,8.71,11.53,-0.59,-5.12,174761.1,194869.4935
668,19910403,20160106,9.09,9.2,9.07,9.18,11.4,0.13,1.14,515706.44,591698.5204
669,19910403,20160105,8.97,9.21,8.88,9.07,11.33,0.07,0.62,663269.95,755531.3537
670,19910403,20160104,9.55,9.58,8.94,9.02,11.99,-0.66,-5.5,563497.87,660376.1531
671,19910403,20151231,9.63,9.66,9.54,9.54,12.1,-0.11,-0.91,491258.92,591643.5907
672,19910403,20151230,9.62,9.64,9.51,9.63,12.09,0.01,0.08,532667.04,641277.2654
673,19910403,20151229,9.54,9.63,9.53,9.62,11.98,0.11,0.92,619802.14,744718.4163
674,19910403,20151228,9.89,9.92,9.54,9.54,12.41,-0.43,-3.46,822408.63,1003010.2074
675,19910403,20151225,9.85,9.93,9.81,9.88,12.34,0.07,0.57,399845.05,495638.0531
